unitlocation,ttimestamplocal,power,windspeed,airdensity,amb_temp,nac_direction,blds_pitchangle,rtr_rpm,gen_rpm,wtg_state
WTG01,02-06-13 23:10,1793.9,11.5,1.158268,28,75,-1.7,14.5,1344,ok
WTG01,02-06-13 23:20,1837.4,11.5,1.158268,28,75,-1.4,14.5,1344,ok
WTG01,02-06-13 23:30,1672.9,11.1,1.158268,28,75,-2,14.5,1344,ok
WTG01,02-06-13 23:40,1188.3,9.8,1.158268,28,75,-3,14.5,1342,ok
WTG01,02-06-13 23:50,1554.3,11.1,1.158268,28,75,-2.2,14.5,1344,ok
WTG01,03-06-13 0:00,1707.8,11.2,1.162127,27,75,-0.6,14.5,1344,curtailed
WTG01,03-06-13 0:10,1866.3,11.4,1.158268,28,75,-1.1,14.5,1345,ok
WTG01,03-06-13 0:20,1762.8,11.1,1.162127,27,75,-1.7,14.5,1344,ok
WTG01,03-06-13 0:30,1588.2,10.9,1.162127,27,75,-2.2,14.5,1344,ok
WTG01,03-06-13 0:40,1552.3,11,1.162127,27,75,-2.3,14.5,1344,ok
WTG01,03-06-13 0:50,1461,10.7,1.162127,27,75,-2.5,14.5,1344,ok
WTG01,03-06-13 1:00,1375,10.3,1.162127,27,75,-2.7,14.5,1342,ok
WTG01,03-06-13 1:10,1330.6,10.2,1.162127,27,75,-2.8,14.5,1344,ok
WTG01,03-06-13 1:20,1383.9,10.4,1.162127,27,75,-2.7,14.5,1344,ok
WTG01,03-06-13 1:30,1692.7,10.8,1.162127,27,75,-1.9,14.5,1344,ok
WTG01,03-06-13 1:40,1705.7,10.9,1.162127,27,80.3,-1.9,14.5,1344,ok
WTG01,03-06-13 1:50,1549,10.6,1.162127,27,87.3,-2.3,14.5,1344,ok
WTG01,03-06-13 2:00,1231.8,10,1.162127,27,87.3,-3,14.5,1344,ok
WTG01,03-06-13 2:10,1212.7,10.2,1.162127,27,87.3,-3,14.5,1344,ok
WTG01,03-06-13 2:20,1135.4,9.7,1.162127,27,87.3,-3.1,14.5,1342,ok
WTG01,03-06-13 2:30,918.3,9.1,1.162127,27,87.3,-2.2,14.3,1321,curtailed
WTG01,03-06-13 2:40,1015,9.4,1.162127,27,87.3,-1.4,14.4,1329,curtailed
WTG01,03-06-13 2:50,851.3,8.9,1.162127,27,87.3,-2.9,14.3,1326,ok
WTG01,03-06-13 3:00,906.1,9.1,1.162127,27,87.3,-3,14.4,1328,ok
WTG01,03-06-13 3:10,895.6,9.1,1.162127,27,87.3,-3,14.3,1328,ok
WTG01,03-06-13 3:20,851.8,8.8,1.162127,27,87.3,-2.7,14,1298,curtailed
WTG01,03-06-13 3:30,760.1,8.4,1.162127,27,87.3,-2.8,13.8,1277,ok
WTG01,03-06-13 3:40,695.7,8.1,1.162127,27,87.3,-2.7,13.4,1240,ok
WTG01,03-06-13 3:50,776.9,8.4,1.162127,27,87.3,-2.7,13.8,1280,ok
WTG01,03-06-13 4:00,634.5,7.7,1.162127,27,87.3,-2.7,12.8,1185,ok
WTG01,03-06-13 4:10,465.3,7,1.162127,27,87.3,-2.7,11.7,1087,ok
WTG01,03-06-13 4:20,408.2,6.7,1.162127,27,83.1,-2.6,11.4,1055,ok
WTG01,03-06-13 4:30,361.9,6.5,1.162127,27,81,-2.5,11.2,1036,ok
WTG01,03-06-13 4:40,378.6,6.7,1.162127,27,81,-2.6,11.4,1058,ok
WTG01,03-06-13 4:50,314.3,6.1,1.162127,27,81,-2.3,10.9,1013,ok
WTG01,03-06-13 5:00,530.2,7.2,1.162127,27,81,-2.7,12,1113,ok
WTG01,03-06-13 5:10,656.8,7.7,1.162127,27,81,-2.7,12.8,1182,ok
WTG01,03-06-13 5:20,507.7,7.2,1.162127,27,81,-2.7,12.1,1116,ok
WTG01,03-06-13 5:30,405.9,6.7,1.162127,27,81,-2.6,11.4,1056,ok
WTG01,03-06-13 5:40,569.9,7.2,1.162127,27,81,-2.7,12.1,1121,ok
WTG01,03-06-13 5:50,465.4,6.8,1.162127,27,85.8,-2.6,11.5,1065,ok
WTG01,03-06-13 6:00,555.6,7.4,1.162127,27,88.8,-2.7,12.2,1132,ok
WTG01,03-06-13 6:10,654,7.9,1.162127,27,88.9,-2.7,13.1,1215,ok
WTG01,03-06-13 6:20,686,7.8,1.162127,27,88.9,-2.7,13,1202,ok
WTG01,03-06-13 6:30,709.4,8.1,1.162127,27,88.8,-2.7,13.5,1245,ok
WTG01,03-06-13 6:40,786.9,8.3,1.162127,27,88.9,-2.6,13.6,1255,ok
WTG01,03-06-13 6:50,679.5,8,1.158268,28,88.9,-2.7,13.3,1227,ok
WTG01,03-06-13 7:00,790.9,8.5,1.158268,28,88.9,-2.8,13.9,1289,ok
WTG01,03-06-13 7:10,625.6,7.9,1.158268,28,88.9,-2.7,13,1204,ok
WTG01,03-06-13 7:20,745,8.4,1.158268,28,88.9,-2.7,13.9,1290,ok
WTG01,03-06-13 7:30,824.3,8.4,1.158268,28,88.9,-2.8,13.7,1266,ok
WTG01,03-06-13 7:40,785.4,8.3,1.158268,28,88.9,-2.8,13.7,1270,ok
WTG01,03-06-13 7:50,992.6,9.3,1.158268,28,88.9,-3,14.4,1328,ok
WTG01,03-06-13 8:00,1109.2,9.9,1.158268,28,88.9,-2.2,14.5,1339,curtailed
WTG01,03-06-13 8:10,1511.7,11,1.158268,28,88.9,-2.4,14.5,1344,ok
WTG01,03-06-13 8:20,1372.7,10.6,1.158268,28,84.4,-2.8,14.5,1344,ok
WTG01,03-06-13 8:30,1263.2,10.5,1.158268,28,81.4,-3,14.5,1344,ok
WTG01,03-06-13 8:40,1085.4,9.8,1.158268,28,76.8,-3.2,14.5,1344,ok
WTG01,03-06-13 8:50,1359.1,10.6,1.158268,28,76.8,-2.7,14.5,1344,ok
WTG01,03-06-13 9:00,1546.2,11,1.158268,28,76.8,-2.3,14.5,1344,ok
WTG01,03-06-13 9:10,1673.3,11.3,1.158268,28,76.8,-1.9,14.5,1345,ok
WTG01,03-06-13 9:20,1933.1,12,1.158268,28,76.8,-0.8,14.5,1345,ok
WTG01,03-06-13 9:30,1855.1,11.8,1.158268,28,76.8,-1.2,14.5,1344,ok
WTG01,03-06-13 9:40,1925.8,12,1.158268,28,76.8,-0.5,14.5,1344,ok
WTG01,03-06-13 9:50,1820.6,11.8,1.158268,28,76.8,-1.4,14.5,1344,ok
WTG01,03-06-13 10:00,1873.1,12,1.158268,28,76.8,-1.2,14.5,1344,ok
WTG01,03-06-13 10:10,1985.7,12.7,1.158268,28,76.8,1.5,14.5,1344,ok
WTG01,03-06-13 10:20,1999.8,12.9,1.158268,28,76.8,2.4,14.5,1344,ok
WTG01,03-06-13 10:30,2000,12.7,1.158268,28,76.8,1.5,14.5,1344,ok
WTG01,03-06-13 10:40,1988.9,12.4,1.158268,28,76.8,1.1,14.5,1344,ok
WTG01,03-06-13 10:50,1999.7,12.9,1.154435,29,76.8,2.8,14.5,1344,ok
WTG01,03-06-13 11:00,1990.2,12.8,1.154435,29,76.8,1.6,14.5,1344,ok
WTG01,03-06-13 11:10,1999.5,12.6,1.154435,29,76.8,1.8,14.5,1344,ok
WTG01,03-06-13 11:20,1966.1,12.4,1.154435,29,76.8,0.8,14.5,1344,ok
WTG01,03-06-13 11:30,1956.6,12.5,1.154435,29,76.8,-0.3,14.5,1345,ok
WTG01,03-06-13 11:40,1693.6,11.5,1.154435,29,76.8,-1.8,14.5,1344,ok
WTG01,03-06-13 11:50,1593.9,11.3,1.154435,29,76.8,-2.2,14.5,1344,ok
WTG01,03-06-13 12:00,1483.4,11,1.154435,29,76.8,-2.5,14.5,1344,ok
WTG01,03-06-13 12:10,1499.7,10.9,1.154435,29,76.8,-2.4,14.5,1344,ok
WTG01,03-06-13 12:20,1520.8,11.2,1.154435,29,76.8,-2.4,14.5,1344,ok
WTG01,03-06-13 12:30,1500,11.1,1.154435,29,76.8,-2.4,14.5,1344,ok
WTG01,03-06-13 12:40,1577.3,11.1,1.154435,29,76.8,-2.2,14.5,1344,ok
WTG01,03-06-13 12:50,1282.5,10.5,1.154435,29,76.8,-2.9,14.5,1344,ok
WTG01,03-06-13 13:00,1175.2,10.4,1.154435,29,76.8,0.9,14.5,1344,curtailed
WTG01,03-06-13 13:10,1638.5,11.5,1.154435,29,76.8,-2.1,14.5,1344,ok
WTG01,03-06-13 13:20,1729.7,11.8,1.154435,29,76.8,-1.8,14.5,1344,ok
WTG01,03-06-13 13:30,1713.1,11.6,1.154435,29,73.2,-1.9,14.5,1344,ok
WTG01,03-06-13 13:40,1694.3,11.6,1.154435,29,71,-2,14.5,1343,ok
WTG01,03-06-13 13:50,1716.4,11.5,1.154435,29,71,-1.9,14.5,1344,ok
WTG01,03-06-13 14:00,1932.7,12.1,1.154435,29,71,0,14.5,1345,ok
WTG01,03-06-13 14:10,1946.1,12,1.154435,29,71,0,14.5,1344,ok
WTG01,03-06-13 14:20,1994.4,12.6,1.154435,29,71,1.9,14.5,1344,ok
WTG01,03-06-13 14:30,1999.9,12.5,1.154435,29,71,3.1,14.5,1345,ok
WTG01,03-06-13 14:40,1895.9,12.1,1.154435,29,74.9,-0.1,14.5,1344,ok
WTG01,03-06-13 14:50,1956.8,12.3,1.154435,29,75.9,0,14.5,1344,ok
WTG01,03-06-13 15:00,1965.9,12.5,1.154435,29,75.9,1.1,14.5,1344,ok
WTG01,03-06-13 15:10,1899.2,12,1.154435,29,75.9,-0.6,14.5,1344,ok
WTG01,03-06-13 15:20,1961.7,12.4,1.158268,28,69.6,1,14.5,1345,ok
WTG01,03-06-13 15:30,1991.6,12.1,1.158268,28,68.9,1,14.5,1344,ok
WTG01,03-06-13 15:40,1963.5,12.1,1.154435,29,68.9,0.2,14.5,1344,ok
WTG01,03-06-13 15:50,1995.9,12.6,1.158268,28,68.7,0.7,14.5,1344,ok
WTG01,03-06-13 16:00,1717.4,11.5,1.158268,28,68.7,-1.8,14.5,1344,ok
WTG01,03-06-13 16:10,1925.8,12.1,1.158268,28,68.9,-0.1,14.5,1345,ok
WTG01,03-06-13 16:20,1983.5,12.4,1.158268,28,68.8,1.1,14.5,1344,ok
WTG01,03-06-13 16:30,2000.1,12.7,1.158268,28,68.7,2.6,14.5,1344,ok
WTG01,03-06-13 16:40,2000.1,13.1,1.154435,29,68.8,3,14.5,1345,ok
WTG01,03-06-13 16:50,2000.1,12.9,1.158268,28,68.9,4,14.5,1344,ok
WTG01,03-06-13 17:00,2000.1,14,1.162127,27,84.9,6.7,14.5,1345,ok
WTG01,03-06-13 17:10,2000,12.9,1.166012,26,84.5,3.1,14.5,1343,ok
WTG01,03-06-13 17:20,1966.9,12.7,1.162127,27,85.5,2.6,14.5,1345,ok
WTG01,03-06-13 17:30,1996.6,12.6,1.162127,27,77.1,2.9,14.5,1344,ok
WTG01,03-06-13 17:40,1414.6,10.4,1.162127,27,66.3,-2.6,14.5,1344,ok
WTG01,03-06-13 17:50,1389.2,10.3,1.162127,27,63.8,-1.7,14.4,1329,ok
WTG01,03-06-13 18:00,1988.3,12.3,1.158268,28,66.8,1.2,14.5,1344,ok
WTG01,03-06-13 18:10,2000.1,12.3,1.158268,28,70.8,2.2,14.5,1344,ok
WTG01,03-06-13 18:20,1996.8,12.4,1.158268,28,75.4,1.8,14.5,1344,ok
WTG01,03-06-13 18:30,1986.7,12.2,1.158268,28,77.4,1.7,14.5,1344,ok
WTG01,03-06-13 18:40,1784,11.6,1.158268,28,82.4,-1.7,14.5,1344,ok
WTG01,03-06-13 18:50,1631.6,11.1,1.158268,28,82.4,-2.1,14.5,1344,ok
WTG01,03-06-13 19:00,1263.1,10.3,1.158268,28,82.4,-3,14.5,1344,ok
WTG01,03-06-13 19:10,1365.9,10.5,1.158268,28,81.6,-2.7,14.5,1344,ok
WTG01,03-06-13 19:20,1607.4,11.1,1.158268,28,77.1,-2.2,14.5,1344,ok
WTG01,03-06-13 19:30,1293,10.3,1.158268,28,77.1,-2.9,14.5,1344,ok
WTG01,03-06-13 19:40,1824.7,11.7,1.158268,28,77.1,-1,14.5,1344,ok
WTG01,03-06-13 19:50,1876.1,11.8,1.158268,28,77.1,-0.7,14.5,1344,ok
WTG01,03-06-13 20:00,1932,11.9,1.158268,28,77.1,1,14.5,1345,ok
WTG01,03-06-13 20:10,1476.8,10.6,1.158268,28,77.1,-2.4,14.5,1343,ok
WTG01,03-06-13 20:20,1815.4,11.9,1.158268,28,77.1,0.3,14.5,1345,curtailed
WTG01,03-06-13 20:30,1999.5,12.9,1.158268,28,77.1,3.4,14.5,1344,ok
WTG01,03-06-13 20:40,2000.1,12.8,1.158268,28,77.1,3.3,14.5,1344,ok
WTG01,03-06-13 20:50,1974.8,12.2,1.158268,28,77.1,0.8,14.5,1344,ok
WTG01,03-06-13 21:00,1903.4,11.7,1.158268,28,77.1,-0.5,14.5,1344,ok
WTG01,03-06-13 21:10,1906.9,11.5,1.158268,28,77.1,-0.4,14.5,1344,ok
WTG01,03-06-13 21:20,1983.9,12,1.158268,28,84,1,14.5,1344,ok
WTG01,03-06-13 21:30,1966.9,12.2,1.158268,28,84.3,1.3,14.5,1344,ok
WTG01,03-06-13 21:40,1921.9,11.5,1.158268,28,84.3,0,14.5,1344,ok
WTG01,03-06-13 21:50,1904.6,11.8,1.158268,28,84.3,0.1,14.5,1345,ok
WTG01,03-06-13 22:00,2000.1,13.8,1.158268,28,84.3,6,14.5,1345,ok
WTG01,03-06-13 22:10,2000.1,14.1,1.158268,28,84.3,6.9,14.5,1344,ok
WTG01,03-06-13 22:20,2000.1,14.5,1.158268,28,84.3,7.7,14.5,1344,ok
WTG01,03-06-13 22:30,2000.3,13.9,1.158268,28,83.4,6.4,14.5,1344,ok
WTG01,03-06-13 22:40,2000,13.3,1.158268,28,79.7,5.2,14.5,1344,ok
WTG01,03-06-13 22:50,1999.8,13.6,1.158268,28,84.7,5,14.5,1344,ok
WTG01,03-06-13 23:00,2000,13,1.158268,28,90.4,3.6,14.5,1344,ok
WTG01,03-06-13 23:10,1996.8,12.7,1.158268,28,90.4,2.6,14.5,1344,ok
WTG01,03-06-13 23:20,1987.7,13,1.158268,28,90.4,3.2,14.5,1345,ok
WTG01,03-06-13 23:30,1995.9,12.9,1.158268,28,90.4,3.4,14.5,1343,ok
WTG01,03-06-13 23:40,1999.5,12.9,1.158268,28,90.4,3.7,14.5,1345,ok
WTG01,03-06-13 23:50,1976.5,12.2,1.158268,28,90.4,0.9,14.5,1344,ok
WTG01,04-06-13 0:00,1989.7,12.7,1.158268,28,85.4,2.4,14.5,1345,ok
WTG01,04-06-13 0:10,2000.2,12.4,1.162127,27,83.4,3.6,14.5,1344,ok
WTG01,04-06-13 0:20,2000,13,1.162127,27,83.4,4.2,14.5,1344,ok
WTG01,04-06-13 0:30,2000.1,13.5,1.158268,28,85.2,5.8,14.5,1345,ok
WTG01,04-06-13 0:40,1999.9,12.8,1.158268,28,90.1,3.9,14.5,1344,ok
WTG01,04-06-13 0:50,1996.5,12.6,1.158268,28,90.1,2.3,14.5,1344,ok
WTG01,04-06-13 1:00,1918.7,11.9,1.158268,28,90.1,0,14.5,1344,ok
WTG01,04-06-13 1:10,1975,13.2,1.162127,27,96.9,5.1,14.5,1345,ok
WTG01,04-06-13 1:20,1903.9,11.9,1.166012,26,110.9,-0.4,14.5,1344,ok
WTG01,04-06-13 1:30,1679.5,11,1.166012,26,104.3,-1.8,14.5,1344,ok
WTG01,04-06-13 1:40,1434.6,10.1,1.166012,26,98.5,-2.2,14.4,1329,ok
WTG01,04-06-13 1:50,935.8,8.8,1.166012,26,98.5,-2.9,13.8,1279,ok
WTG01,04-06-13 2:00,1058.9,9.3,1.166012,26,97.1,-2.9,14.2,1315,ok
WTG01,04-06-13 2:10,897.7,8.6,1.162127,27,91,-2.9,13.8,1276,ok
WTG01,04-06-13 2:20,803.4,8.2,1.162127,27,85.5,-2.8,13.4,1239,ok
WTG01,04-06-13 2:30,1019.9,8.7,1.162127,27,83.8,-2.3,13.7,1267,ok
WTG01,04-06-13 2:40,1783.3,11.1,1.166012,26,98.6,0.3,14.5,1344,curtailed
WTG01,04-06-13 2:50,1712.3,11,1.162127,27,98.6,-1.7,14.5,1344,ok
WTG01,04-06-13 3:00,1635.5,10.3,1.162127,27,106.8,-1.7,14.5,1342,ok
WTG01,04-06-13 3:10,937.8,8.4,1.166012,26,119.3,-2.6,13.3,1226,ok
WTG01,04-06-13 3:20,516.4,6.8,1.166012,26,120.9,-2.5,11.7,1085,ok
WTG01,04-06-13 3:30,222.5,5.4,1.162127,27,117,-2,10.3,949,Gen not conn
WTG01,04-06-13 3:40,341.7,6.2,1.162127,27,104.4,-2.6,10.4,959,ok
WTG01,04-06-13 3:50,449.5,6.7,1.162127,27,104.3,-2.2,11.2,1036,Gen not conn
WTG01,04-06-13 4:00,744,8.1,1.166012,26,108.7,-2.8,13.2,1223,ok
WTG01,04-06-13 4:10,355,6.2,1.166012,26,80.3,-2.3,11.2,1040,ok
WTG01,04-06-13 4:20,142.8,4.7,1.166012,26,93.9,-2,9,835,Gen not conn
WTG01,04-06-13 4:30,315.7,6.1,1.166012,26,87.8,-2.7,10.1,932,ok
WTG01,04-06-13 4:40,286.3,5.9,1.166012,26,75.8,-2.7,10,921,ok
WTG01,04-06-13 4:50,127.7,4.7,1.166012,26,72.2,-2.2,8.7,805,ok
WTG01,04-06-13 5:00,197.3,5.1,1.166012,26,56,-2.5,8.8,819,ok
WTG01,04-06-13 5:10,138.9,4.7,1.166012,26,56,-2.2,8.6,800,ok
WTG01,04-06-13 5:20,47.6,3.7,1.166012,26,56,-1.1,8.7,804,Gen not conn
WTG01,04-06-13 5:30,18.2,3.3,1.166012,26,61.3,3.9,7.5,695,wind low
WTG01,04-06-13 5:40,159,4.7,1.166012,26,60.2,-2,8.9,821,ok
WTG01,04-06-13 5:50,415.6,6.4,1.166012,26,58.9,-2.7,10.7,994,ok
WTG01,04-06-13 6:00,527,7,1.166012,26,58.9,-2,11.5,1068,Gen not conn
WTG01,04-06-13 6:10,1433.9,9.5,1.166012,26,92.2,-2.5,14.4,1329,ok
WTG01,04-06-13 6:20,1588.5,10.9,1.166012,26,104.5,-1.5,14.5,1343,ok
WTG01,04-06-13 6:30,1151.8,9.5,1.166012,26,102.3,-2.8,14.5,1340,ok
WTG01,04-06-13 6:40,936,8.9,1.166012,26,102.3,-2.9,14.1,1304,ok
WTG01,04-06-13 6:50,792.2,8.6,1.166012,26,102.3,-2.8,13.9,1288,ok
WTG01,04-06-13 7:00,1450.3,10.4,1.162127,27,109.4,-2.4,14.4,1336,ok
WTG01,04-06-13 7:10,1878.2,12.1,1.162127,27,111.4,2.1,14.5,1346,ok
WTG01,04-06-13 7:20,1997.6,13.4,1.169923,25,108.4,5,14.5,1344,ok
WTG01,04-06-13 7:30,1969.5,12.4,1.169923,25,89.9,1.8,14.5,1344,ok
WTG01,04-06-13 7:40,1230.8,9.8,1.166012,26,70.1,-2.6,14.3,1321,ok
WTG01,04-06-13 7:50,617,7.3,1.166012,26,70,-2.6,12.4,1145,ok
WTG01,04-06-13 8:00,244.8,5.4,1.166012,26,75,-2,10.3,957,Gen not conn
WTG01,04-06-13 8:10,122.4,4.3,1.166012,26,84,-0.1,8.9,824,Gen not conn
WTG01,04-06-13 8:20,103.7,4,1.169923,25,105.3,4.8,7.4,686,Gen not conn
WTG01,04-06-13 8:30,806.1,10.9,1.169923,25,121.8,5.5,14.1,1306,Gen not conn
WTG01,04-06-13 8:40,1425.4,11,1.169923,25,118.3,2.8,14.5,1342,curtailed
WTG01,04-06-13 8:50,664.7,7.9,1.169923,25,126.4,-2.8,13,1206,ok
WTG01,04-06-13 9:00,1524.1,11,1.169923,25,132.1,-0.5,14.2,1316,ok
WTG01,04-06-13 9:10,1063.4,8.7,1.169923,25,129.4,-1.9,13.4,1241,ok
WTG01,04-06-13 9:20,1225.4,9.8,1.166012,26,119.8,-2.4,14.2,1315,ok
WTG01,04-06-13 9:30,2000.1,12.4,1.166012,26,106,4.4,14.5,1344,ok
WTG01,04-06-13 9:40,1309.6,9.6,1.166012,26,115,-2.2,14.2,1310,ok
WTG01,04-06-13 9:50,845.1,9,1.166012,26,103.9,-3.1,14,1295,ok
WTG01,04-06-13 10:00,727.3,8.1,1.166012,26,119.3,-2.7,13.3,1235,ok
WTG01,04-06-13 10:10,838.7,8.7,1.166012,26,117.7,-2.9,13.9,1286,ok
WTG01,04-06-13 10:20,1751,11.5,1.166012,26,111,-0.2,14.5,1346,ok
WTG01,04-06-13 10:30,2000,12.9,1.162127,27,112.5,5.2,14.5,1345,ok
WTG01,04-06-13 10:40,2000,14.2,1.169923,25,137.7,7.8,14.5,1344,ok
WTG01,04-06-13 10:50,1779.4,11.4,1.169923,25,132.5,-0.4,14.5,1343,ok
WTG01,04-06-13 11:00,1645.2,11.3,1.166012,26,125.3,-2,14.5,1344,ok
WTG01,04-06-13 11:10,1760.9,10.9,1.166012,26,127.2,-1.5,14.5,1343,ok
WTG01,04-06-13 11:20,1149.9,9.9,1.166012,26,131.2,-3,14.5,1342,ok
WTG01,04-06-13 11:30,871.5,8.9,1.162127,27,125.8,-2.9,14.4,1332,ok
WTG01,04-06-13 11:40,972.3,9.2,1.162127,27,117,-3,14.4,1333,ok
WTG01,04-06-13 11:50,1413,10.4,1.162127,27,114,-2.7,14.5,1344,ok
WTG01,04-06-13 12:00,1863.2,11.8,1.162127,27,107.4,-1.4,14.5,1344,ok
WTG01,04-06-13 12:10,1994.4,11.8,1.162127,27,104,-0.2,14.5,1345,ok
WTG01,04-06-13 12:20,1999.1,11.6,1.162127,27,107,0.5,14.5,1344,ok
WTG01,04-06-13 12:30,1936,11.7,1.162127,27,117.4,-0.4,14.5,1344,ok
WTG01,04-06-13 12:40,1996.6,12.2,1.162127,27,118.4,1.1,14.5,1345,ok
WTG01,04-06-13 12:50,2000.1,12.8,1.162127,27,121.2,5.1,14.5,1345,ok
WTG01,04-06-13 13:00,2000.1,13.1,1.162127,27,130,4.9,14.5,1344,ok
WTG01,04-06-13 13:10,1999.9,13.1,1.162127,27,131.9,4.9,14.5,1344,ok
WTG01,04-06-13 13:20,1997.8,12.6,1.162127,27,131.9,4.2,14.5,1344,ok
WTG01,04-06-13 13:30,2000.4,13.2,1.162127,27,132,5,14.5,1345,ok
WTG01,04-06-13 13:40,2000,14.1,1.162127,27,138.8,7,14.5,1344,ok
WTG01,04-06-13 13:50,1999.8,13.2,1.162127,27,138.8,4.8,14.5,1344,ok
WTG01,04-06-13 14:00,1999.9,13.2,1.162127,27,138.8,4.7,14.5,1345,ok
WTG01,04-06-13 14:10,2000,14,1.158268,28,138.1,6.6,14.5,1344,ok
WTG01,04-06-13 14:20,2000,13.6,1.158268,28,132.2,5.5,14.5,1344,ok
WTG01,04-06-13 14:30,2000,13.4,1.162127,27,135.5,5.6,14.5,1344,ok
WTG01,04-06-13 14:40,2000,13.3,1.162127,27,138.1,4.8,14.5,1345,ok
WTG01,04-06-13 14:50,2000,14.1,1.162127,27,138.1,7.4,14.5,1344,ok
WTG01,04-06-13 15:00,2000.1,14.4,1.158268,28,135.7,7.5,14.5,1344,ok
WTG01,04-06-13 15:10,1999.9,14.4,1.158268,28,135.9,7.4,14.5,1344,ok
WTG01,04-06-13 15:20,2000,14.6,1.158268,28,128.2,7.7,14.5,1344,ok
WTG01,04-06-13 15:30,2000.1,13.3,1.158268,28,125.4,4.7,14.5,1344,ok
WTG01,04-06-13 15:40,1999.5,12.9,1.158268,28,125.4,3.8,14.5,1344,ok
WTG01,04-06-13 15:50,1997.3,13,1.158268,28,125.4,3.5,14.5,1344,ok
WTG01,04-06-13 16:00,1969.2,12.5,1.158268,28,128.6,2.6,14.5,1344,ok
WTG01,04-06-13 16:10,1515.2,10.9,1.158268,28,132.5,-1.3,14.5,1342,ok
WTG01,04-06-13 16:20,729.3,8.3,1.158268,28,127.9,-2.8,13.6,1257,ok
WTG01,04-06-13 16:30,683.8,8.1,1.158268,28,124,-2.8,13.2,1225,ok
WTG01,04-06-13 16:40,821.7,8.6,1.158268,28,124,-2.9,13.9,1287,ok
WTG01,04-06-13 16:50,518.9,7.5,1.158268,28,124,-2.7,12.6,1162,ok
WTG01,04-06-13 17:00,329.9,6.3,1.158268,28,116.1,-2.4,11,1017,ok
WTG01,04-06-13 17:10,265.8,5.7,1.158268,28,119.4,-2.2,10.3,956,Gen not conn
WTG01,04-06-13 17:20,252.2,5.9,1.158268,28,117.1,-2.7,9.9,916,ok
WTG01,04-06-13 17:30,620.2,7.7,1.158268,28,90.4,-2,12.5,1155,Gen not conn
WTG01,04-06-13 17:40,1251.3,9.8,1.158268,28,85,-2.9,14.5,1339,ok
WTG01,04-06-13 17:50,1356.8,10,1.158268,28,85,-2.8,14.5,1344,ok
WTG01,04-06-13 18:00,1328,10,1.158268,28,85,-2.8,14.5,1344,ok
WTG01,04-06-13 18:10,1369.1,10.4,1.158268,28,85,-2.7,14.5,1344,ok
WTG01,04-06-13 18:20,1078.6,9.7,1.158268,28,85,-3.2,14.5,1343,ok
WTG01,04-06-13 18:30,1272.8,10.2,1.158268,28,84.7,-2.9,14.5,1345,ok
WTG01,04-06-13 18:40,1634.9,11,1.158268,28,77.8,-2.1,14.5,1344,ok
WTG01,04-06-13 18:50,1785.7,11.2,1.158268,28,77.8,-1.5,14.5,1344,ok
WTG01,04-06-13 19:00,1706.3,11.4,1.158268,28,77.8,-0.8,14.5,1345,ok
WTG01,04-06-13 19:10,1987.9,12.6,1.158268,28,77.8,2.5,14.5,1344,ok
WTG01,04-06-13 19:20,1999.9,13,1.158268,28,81.2,4,14.5,1345,ok
WTG01,04-06-13 19:30,1998.4,12.5,1.158268,28,79.5,2.9,14.5,1344,ok
WTG01,04-06-13 19:40,1999.1,12.6,1.158268,28,76.1,2.6,14.5,1344,ok
WTG01,04-06-13 19:50,1994.6,12.4,1.158268,28,76.1,1.8,14.5,1344,ok
WTG01,04-06-13 20:00,1999.6,12.4,1.158268,28,76.1,2.1,14.5,1344,ok
WTG01,04-06-13 20:10,1988,13,1.158268,28,76,2.6,14.5,1344,ok
WTG01,04-06-13 20:20,1999.9,13.2,1.158268,28,80.2,3.7,14.5,1344,ok
WTG01,04-06-13 20:30,1976.2,12.4,1.158268,28,81.3,1.5,14.5,1344,ok
WTG01,04-06-13 20:40,1929.9,12.2,1.158268,28,81.3,0.6,14.5,1344,ok
WTG01,04-06-13 20:50,1872.7,11.8,1.158268,28,81.2,-0.3,14.5,1344,ok
WTG01,04-06-13 21:00,1989.1,12.3,1.158268,28,79.2,0.3,14.5,1345,ok
WTG01,04-06-13 21:10,1954.3,12.2,1.158268,28,74.3,0.9,14.5,1344,ok
WTG01,04-06-13 21:20,1973.1,12.4,1.158268,28,74.3,0.2,14.5,1344,ok
WTG01,04-06-13 21:30,1926.4,12.2,1.158268,28,74.3,-0.3,14.5,1344,ok
WTG01,04-06-13 21:40,1998.5,13.1,1.158268,28,74.3,3.2,14.5,1345,ok
WTG01,04-06-13 21:50,1929.8,12.1,1.158268,28,74.3,0.3,14.5,1344,ok
WTG01,04-06-13 22:00,1525.3,10.6,1.158268,28,74.3,-2.4,14.5,1344,ok
WTG01,04-06-13 22:10,1471.6,10.5,1.158268,28,74.3,-2.5,14.5,1344,ok
WTG01,04-06-13 22:20,1830.2,11.6,1.158268,28,74.3,-0.8,14.5,1345,ok
WTG01,04-06-13 22:30,1889.5,12,1.158268,28,74.3,-1.3,14.5,1344,ok
WTG01,04-06-13 22:40,1883.4,11.8,1.158268,28,74.3,-0.6,14.5,1345,ok
WTG01,04-06-13 22:50,1614.8,11.1,1.158268,28,69.6,-2,14.5,1344,ok
WTG01,04-06-13 23:00,1284.9,9.7,1.158268,28,67,-2.7,14.5,1340,ok
